"symbol","CP","type","strike","ask","EP Buy","Llhd Abv EP","EV Abv EP","EV"
"AVGO",632.32,"call",680,0.2,680.2,0.04688,696.726256543685,58.4126906767955
"AVGO",632.32,"call",685,0.15,685.15,0.03489,701.585103311218,42.8654254528386
"AVGO",632.32,"call",632.5,9.5,642,0.33095,662.25344846819,34.6903770547656
"AVGO",632.32,"call",690,0.15,690.15,0.02598,706.381747471767,27.5597799316512
"AVGO",632.32,"call",695,0.15,695.15,0.01909,711.348624781026,16.2095247069787
"AVGO",632.32,"call",700,0.15,700.15,0.01412,716.216761741689,7.89806757926435
"AVGO",632.32,"call",705,0.15,705.15,0.01059,720.769896573075,1.70032047088596
"ORCL",96.47,"call",98,0.57,98.57,0.31308,102.112150304414,71.7432017305949
"ORCL",96.47,"call",97,0.99,97.99,0.35598,101.649570785273,66.5154208141482
"ORCL",96.47,"call",99,0.32,99.32,0.26205,102.731202945186,65.7761731785987
"ORCL",96.47,"call",100,0.15,100.15,0.21134,103.452459220938,57.964273175306
"ORCL",96.47,"call",96,1.53,97.53,0.39246,101.287871315746,54.5277976577737
"ORCL",96.47,"call",101,0.1,101.1,0.16248,104.308948334533,43.7637925394876
"ORCL",96.47,"call",103,0.07,103.07,0.09035,106.155719765974,21.5119280855749
"ORCL",96.47,"call",102,0.19,102.19,0.11783,105.326870717414,20.200517663295
"ORCL",96.47,"call",95,2.37,97.37,0.40513,101.167826165654,12.8771414491545
"ORCL",96.47,"call",105,0.1,105.1,0.04718,108.131959818015,4.77658642139298
"ORCL",96.47,"call",104,0.18,104.18,0.06389,107.214462713563,2.53720227695416
"PEP",184.83,"call",192.5,0.19,192.69,0.07173,195.784186590277,4.55747041205745
"PEP",184.83,"call",190,0.47,190.47,0.13757,193.725850320331,4.25652285678699
"PEP",184.83,"call",197.5,0.03,197.53,0.01473,200.644122177802,1.63129196790187
"BAC",30.56,"call",31,0.34,31.34,0.30121,32.5535730344411,12.795173370401
"BAC",30.56,"call",31.5,0.19,31.69,0.23568,32.843432469502,12.6620164412233
"BAC",30.56,"call",30.5,0.56,31.06,0.36023,32.3315195289125,9.97682799001376
"BAC",30.56,"call",32,0.11,32.11,0.17084,33.2045206321362,9.57803047941523
"BAC",30.56,"call",32.5,0.07,32.57,0.11682,33.6097350798472,5.96392520277455
"BAC",30.56,"call",33,0.05,33.05,0.07454,34.0693143799628,2.97066938824285
"BAC",30.56,"call",33.5,0.04,33.54,0.04717,34.5254677119324,0.837131197185265
"PFE",40.55,"call",41.5,0.17,41.67,0.19174,42.567731278355,3.47267953117846
"PFE",40.55,"call",42,0.09,42.09,0.1237,42.9526069812268,2.78374835777517
"PFE",40.55,"call",42.5,0.05,42.55,0.07401,43.3889141767262,1.57885382195084
"PFE",40.55,"call",41,0.33,41.33,0.26653,42.2666244559864,0.759341625404261
"PFE",40.55,"call",43,0.03,43.03,0.0429,43.8399724683315,0.603481889142178
"COST",496.9,"call",505,2.45,507.45,0.27787,520.643413379441,189.68352757452
"COST",496.9,"call",500,4.2,504.2,0.33727,518.028413245534,188.044293532137
"COST",496.9,"call",502.5,3.3,505.8,0.30727,519.301051296003,186.245903172282
"COST",496.9,"call",507.5,1.8,509.3,0.2474,522.155965194799,182.588578919317
"COST",496.9,"call",510,1.32,511.32,0.21588,523.886115640006,167.773464436449
"COST",496.9,"call",515,0.6,515.6,0.1594,527.601771530112,140.872238189981
"COST",496.9,"call",497.5,5.65,503.15,0.35707,517.232306498641,139.581468146959
"COST",496.9,"call",520,0.35,520.35,0.11073,531.888455928891,96.6408725006107
"COST",496.9,"call",495,7.15,502.15,0.37641,516.483056247171,93.643720199773
"COST",496.9,"call",525,0.21,525.21,0.07405,536.461050445877,63.8690785517179
"COST",496.9,"call",530,0.15,530.15,0.0496,540.859773659935,38.864477353279
"COST",496.9,"call",492.5,8.8,501.3,0.39383,515.830196736441,38.813138071267
"COST",496.9,"call",535,0.08,535.08,0.03157,545.684595394594,25.7312676607336
"COST",496.9,"call",540,0.09,540.09,0.02004,550.442304530958,11.9263782800395
"COST",496.9,"call",545,0.08,545.08,0.01269,555.131023186962,4.85626842425508
"COST",496.9,"call",555,0.04,555.04,0.00481,564.911879660376,0.767614116641036
"MCD",290.91,"call",315,0.05,315.05,0.00984,320.464816633254,0.377379567122079
"CSCO",50.31,"call",51,0.33,51.33,0.3043,53.0205798171575,28.4862438361018
"CSCO",50.31,"call",51.5,0.19,51.69,0.25432,53.3181813025852,27.2399868873463
"CSCO",50.31,"call",50.5,0.55,51.05,0.34602,52.7998242408987,24.5785183835761
"CSCO",50.31,"call",52,0.1,52.1,0.20475,53.6643071193163,24.0766882680005
"CSCO",50.31,"call",52.5,0.05,52.55,0.1575,54.0693007191024,19.7164863258628
"CSCO",50.31,"call",50,0.85,50.85,0.37759,52.645091289632,14.876002005213
"CSCO",50.31,"call",53,0.04,53.04,0.1168,54.5160895534993,13.7079259848713
"CSCO",50.31,"call",53.5,0.03,53.53,0.08584,54.9654054228941,9.57904015012308
"CSCO",50.31,"call",54,0.03,54.03,0.06084,55.4565405824369,5.86159290354619
"CSCO",50.31,"call",55,0.01,55.01,0.03093,56.4196821616637,3.39107692602592
"CSCO",50.31,"call",54.5,0.05,54.55,0.04235,55.9729818514004,1.23807814068075
"CSCO",50.31,"call",49.5,1.21,50.71,0.40091,52.53662337504,0.741267728730108
"CRM",198.5,"call",202.5,1.74,204.24,0.29264,212.506782443611,118.83848142982
"CRM",198.5,"call",205,1.04,206.04,0.24224,214.044889984277,115.103414979128
"CRM",198.5,"call",200,2.76,202.76,0.33779,211.300927894099,105.734043334781
"CRM",198.5,"call",207.5,0.61,208.11,0.19283,215.839543023452,99.8114081212221
"CRM",198.5,"call",210,0.36,210.36,0.14835,217.833360702434,80.2079060206032
"CRM",198.5,"call",197.5,4.1,201.6,0.37534,210.387230832139,73.7093220534896
"CRM",198.5,"call",212.5,0.2,212.7,0.11071,219.987799753812,62.8974310744574
"CRM",198.5,"call",215,0.12,215.12,0.08113,222.223220163187,46.6019851839338
"CRM",198.5,"call",217.5,0.07,217.57,0.05823,224.55063930224,34.0558726569424
"CRM",198.5,"call",220,0.05,220.05,0.0414,226.911092760723,23.6119240293926
"CRM",198.5,"call",195,5.75,200.75,0.40401,209.733509980377,20.2485367172281
"CRM",198.5,"call",225,0.04,225.04,0.02048,231.634861744776,9.58819685330032
"CRM",198.5,"call",230,0.04,230.04,0.00965,236.580938836568,2.35060597728807
"NKE",126.21,"call",131,0.36,131.36,0.14384,134.612982940834,15.9691466209546
"NKE",126.21,"call",130,0.54,130.54,0.18096,133.858511521865,15.8236244996729
"NKE",126.21,"call",132,0.23,132.23,0.11144,135.4370934357,15.3029692474453
"NKE",126.21,"call",129,0.78,129.78,0.22032,133.196246201442,14.4516963101756
"NKE",126.21,"call",133,0.16,133.16,0.08416,136.327798321659,12.0067506750858
"NKE",126.21,"call",128,1.12,129.12,0.26029,132.620734346372,8.27309430170394
"NKE",126.21,"call",134,0.13,134.13,0.06302,137.237923969009,7.40539685269232
"NKE",126.21,"call",135,0.08,135.08,0.0464,138.188130522218,6.79292562308962
"NKE",126.21,"call",136,0.06,136.06,0.03421,139.130657226807,4.70997837290574
"NKE",126.21,"call",137,0.04,137.04,0.02473,140.127675045174,3.73474038671541
"NKE",126.21,"call",138,0.03,138.03,0.01787,141.132550322747,2.59786742674862
"NKE",126.21,"call",139,0.03,139.03,0.01302,142.109345754407,1.04836817223803
"NKE",126.21,"call",140,0.02,140.02,0.00939,143.122493200143,0.932021114934408
"ACN",279.96,"call",285,1.75,286.75,0.26089,294.860930216573,82.2618084201811
"ACN",279.96,"call",287.5,1.1,288.6,0.21275,296.49147125934,81.2935510424492
"ACN",279.96,"call",290,0.65,290.65,0.16825,298.315471244148,74.9078036827863
"ACN",279.96,"call",292.5,0.35,292.85,0.12936,300.300994250811,65.9136616284906
"ACN",279.96,"call",282.5,2.75,285.25,0.30406,293.601461491608,62.5510381138296
"ACN",279.96,"call",295,0.25,295.25,0.09526,302.555443196602,46.9731518908304
"ACN",279.96,"call",300,0.15,300.15,0.04858,307.452357327268,21.203551895867
"ACN",279.96,"call",297.5,0.3,297.8,0.06767,305.043698566976,21.0482082027269
"ACN",279.96,"call",280,4.1,284.1,0.33917,292.677013605785,19.9662704674125
"ADBE",377.55,"call",385,3.25,388.25,0.2793,403.272611290498,185.354033343609
"ADBE",377.55,"call",387.5,2.51,390.01,0.25309,404.7380371975,185.277483431517
"ADBE",377.55,"call",390,1.86,391.86,0.22728,406.308738537066,184.665009470439
"ADBE",377.55,"call",392.5,1.39,393.89,0.20041,408.109366977747,173.82732360102
"ADBE",377.55,"call",382.5,4.2,386.7,0.3032,402.028215795075,172.095502906661
"ADBE",377.55,"call",395,1.03,396.03,0.17452,410.061707084343,159.856912035962
"ADBE",377.55,"call",380,5.3,385.3,0.32589,400.91105286442,151.470301798578
"ADBE",377.55,"call",397.5,0.76,398.26,0.15102,412.075818857259,144.124016382318
"ADBE",377.55,"call",400,0.58,400.58,0.12918,414.219396714489,125.68616675777
"ADBE",377.55,"call",377.5,6.65,384.15,0.34506,400.012072664497,111.80157936112
"ADBE",377.55,"call",405,0.36,405.36,0.09307,418.623851275072,90.7971838170942
"ADBE",377.55,"call",410,0.23,410.23,0.06608,423.121156243019,63.7046004538674
"ADBE",377.55,"call",375,8.15,383.15,0.36306,399.200318191946,63.6167522768058
"ADBE",377.55,"call",415,0.17,415.17,0.04565,427.830232933303,41.5700133405273
"ADBE",377.55,"call",420,0.18,420.18,0.03119,432.612681113129,21.3389523918484
"ADBE",377.55,"call",425,0.15,425.15,0.02104,437.473607545945,11.2444702766687
"ADBE",377.55,"call",430,0.13,430.13,0.01423,442.281849945306,4.47707247217022
"ADBE",377.55,"call",450,0.03,450.03,0.00261,462.74899255267,0.327487056246815
"WFC",41.87,"call",43,0.3,43.3,0.22797,44.6617670961723,7.88330449143972
"WFC",41.87,"call",42.5,0.45,42.95,0.28225,44.3655428226346,7.65494616886224
"WFC",41.87,"call",43.5,0.19,43.69,0.17674,45.0021229757491,7.54852147338977
"WFC",41.87,"call",44,0.13,44.13,0.13016,45.3975272668454,5.19021490526011
"WFC",41.87,"call",42,0.67,42.67,0.32951,44.1421975343791,3.58755095532691
"WFC",41.87,"call",45,0.07,45.07,0.06341,46.2866480100977,1.15863503202924
"PM",101.33,"call",106,0.15,106.15,0.07261,108.17063997149,0.761016832985412
"RTX",104.66,"call",110,0.16,110.16,0.08011,112.485702487131,3.91296262440684
"RTX",104.66,"call",109,0.27,109.27,0.11438,111.647147639612,3.27807470188516
"RTX",104.66,"call",111,0.11,111.11,0.0535,113.421761136644,1.95642208104636
"RTX",104.66,"call",108,0.45,108.45,0.15669,110.889966000802,0.282877266563041
"MS",89.85,"call",93,0.76,93.76,0.21095,97.2818279917041,14.325161484999
"MS",89.85,"call",95,0.38,95.38,0.13944,98.6981397416632,13.566860557751
"MS",89.85,"call",94,0.56,94.56,0.17267,97.9783579898688,12.6943074110638
"MS",89.85,"call",92,1.05,93.05,0.25083,96.6647600347492,12.0061759516144
"MS",89.85,"call",96,0.27,96.27,0.10832,99.5285417479483,11.2211642137755
"MS",89.85,"call",97,0.19,97.19,0.08259,100.408336841973,9.14945397785533
"MS",89.85,"call",98,0.14,98.14,0.06199,101.323169243555,6.60032614079841
"MS",89.85,"call",91,1.42,92.42,0.28763,96.1612089828313,6.45185397317785
"MS",89.85,"call",99,0.1,99.1,0.04607,102.265971396092,5.04633022179741
"MS",89.85,"call",100,0.08,100.08,0.03385,103.238712817264,2.96304288643894
"MS",89.85,"call",102,0.05,102.05,0.01839,105.142367568402,0.778813958290614
"BMY",70.23,"call",73,0.16,73.16,0.11215,74.6826582634797,2.8710124249251
"BMY",70.23,"call",75,0.03,75.03,0.03358,76.4599549044362,1.90252856909691
"BMY",70.23,"call",74,0.08,74.08,0.06261,75.5514630700767,1.71371028175
"AMD",89.78,"call",95,0.72,95.72,0.1897,100.580165381707,33.8557372909905
"AMD",89.78,"call",94,0.95,94.95,0.21699,99.9198886149786,33.455663056421
"AMD",89.78,"call",93,1.22,94.22,0.24617,99.2867050865507,32.7598191156192
"AMD",89.78,"call",96,0.55,96.55,0.16204,101.339778198287,31.525765925044
"AMD",89.78,"call",92,1.56,93.56,0.2749,98.7220993645005,28.7905115301182
"AMD",89.78,"call",97,0.42,97.42,0.13705,102.137167238892,28.4048770090138
"AMD",89.78,"call",98,0.32,98.32,0.11453,102.977832572118,25.0111164484664
"AMD",89.78,"call",91,1.96,92.96,0.30227,98.2274993318079,22.4656223025563
"AMD",89.78,"call",99,0.24,99.24,0.09478,103.856362783909,22.0286064658904
"AMD",89.78,"call",100,0.19,100.19,0.07754,104.778901343831,18.0556010200693
"AMD",89.78,"call",101,0.15,101.15,0.06289,105.738196765607,14.7985194589022
"AMD",89.78,"call",90,2.43,92.43,0.32899,97.7778123608917,12.8822488609761
"AMD",89.78,"call",102,0.12,102.12,0.05113,106.685157788251,11.9552117713264
"AMD",89.78,"call",103,0.09,103.09,0.04129,107.661258061066,10.2463345341413
"AMD",89.78,"call",104,0.08,104.08,0.03353,108.610029171786,7.45742781299902
"AMD",89.78,"call",105,0.06,105.06,0.02632,109.724405717919,6.43463584956359
"AMD",89.78,"call",106,0.05,106.05,0.02102,110.78571624266,5.05957554207103
"AMD",89.78,"call",107,0.05,107.05,0.01696,111.802635741641,3.1452702178227
"AMD",89.78,"call",108,0.04,108.04,0.01364,112.840704327628,2.60272070288483
"AMD",89.78,"call",110,0.03,110.03,0.00874,115.005510634838,1.37481629484836
"AMD",89.78,"call",109,0.04,109.04,0.01092,113.908615295953,1.36020790318049
"AMD",89.78,"call",111,0.03,111.03,0.00726,115.924410101166,0.575121733446808
"AMD",89.78,"call",113,0.02,113.02,0.00473,118.091696595301,0.408372489577569
"QCOM",118.36,"call",123,0.71,123.71,0.19449,128.134290925323,28.8568242065993
"QCOM",118.36,"call",122,0.96,122.96,0.22447,127.493246246842,27.3068985028654
"QCOM",118.36,"call",124,0.53,124.53,0.16505,128.850991805594,27.0656197513317
"QCOM",118.36,"call",125,0.39,125.39,0.13745,129.632498856384,24.6736967810042
"QCOM",118.36,"call",121,1.27,122.27,0.25543,126.900833068692,23.7249790735964
"QCOM",118.36,"call",126,0.29,126.29,0.11239,130.48154490267,21.3680831611114
"QCOM",118.36,"call",127,0.21,127.21,0.0913,131.347259824714,18.6904821996388
"QCOM",118.36,"call",120,1.65,121.65,0.28608,126.37122428005,17.2679842036765
"QCOM",118.36,"call",128,0.16,128.16,0.07323,132.255642556594,15.164070441935
"QCOM",118.36,"call",129,0.13,129.13,0.05811,133.200093662225,11.4067442711871
"QCOM",118.36,"call",130,0.1,130.1,0.04589,134.155348801646,9.06889565075388
"QCOM",118.36,"call",131,0.08,131.08,0.03612,135.125702264575,6.90203657964535
"QCOM",118.36,"call",119,2.11,121.11,0.31463,125.918255096531,6.66906010215618
"QCOM",118.36,"call",132,0.07,132.07,0.02824,136.12036683846,4.63591595181096
"QCOM",118.36,"call",133,0.06,133.06,0.02205,137.11601489236,3.07581283765367
"QCOM",118.36,"call",134,0.05,134.05,0.01701,138.172724790001,2.09780486779225
"QCOM",118.36,"call",135,0.04,135.04,0.01348,139.123531445216,1.55852038815136
"QCOM",118.36,"call",136,0.04,136.04,0.01065,140.077133492076,0.342147169061334
"HON",196.93,"call",210,0.2,210.2,0.0497,214.943765122813,4.57051266037866
"HON",196.93,"call",215,0.05,215.05,0.01765,219.798405319246,3.46918538846939
"HON",196.93,"call",207.5,0.4,207.9,0.07936,212.708390106782,1.33378388741804
"LMT",501.41,"call",515,1.4,516.4,0.19556,528.41053490304,122.256420563855
"LMT",501.41,"call",510,2.65,512.65,0.25542,525.14385090293,121.804239762635
"LMT",501.41,"call",505,4.5,509.5,0.31297,522.551309551271,99.3033350261304
"LMT",501.41,"call",520,0.85,520.85,0.14003,532.324557459419,87.5807781042458
"LMT",501.41,"call",502.5,5.8,508.3,0.3364,521.600248516943,62.5323601099471
"LMT",501.41,"call",525,0.5,525.5,0.09625,536.55305107786,61.1981166244036
"LMT",501.41,"call",530,0.35,530.35,0.06376,541.031250552185,35.3352535207297
"LMT",501.41,"call",500,7.2,507.2,0.35888,520.732585073212,24.051013107433
"LMT",501.41,"call",540,0.15,540.15,0.02628,550.260510321687,11.9646211253946
"LMT",501.41,"call",535,0.35,535.35,0.04073,545.75936531996,8.8228949481962
"LMT",501.41,"call",550,0.1,550.1,0.0097,560.387022496277,0.0754118213886201
"INTU",442.59,"call",460,2.55,462.55,0.18534,478.630271180091,90.2934460518082
"INTU",442.59,"call",465,1.7,466.7,0.14678,482.326992114724,84.3255902599192
"INTU",442.59,"call",455,3.8,458.8,0.22777,475.27641295521,81.8358578808258
"INTU",442.59,"call",470,1.15,471.15,0.11288,486.391738223679,70.029941068884
"INTU",442.59,"call",452.5,4.7,457.2,0.24773,473.882874799543,59.7179574090676
"INTU",442.59,"call",450,5.5,455.5,0.26997,472.437706176646,55.7507536509114
"INTU",442.59,"call",475,0.8,475.8,0.08423,490.820282867874,53.254242596101
"INTU",442.59,"call",447.5,6.5,454,0.29032,471.197059935152,37.973044037332
"INTU",442.59,"call",480,0.6,480.6,0.06104,495.66515165924,35.6200857280016
"INTU",442.59,"call",445,7.6,452.6,0.31054,470.031076668464,17.3150548624786
"INTU",442.59,"call",485,0.65,485.65,0.04296,500.993574424836,3.70839572909703
"LOW",208.1,"call",210,1.6,211.6,0.33097,218.415729996839,118.535415705371
"LOW",208.1,"call",212.5,0.86,213.36,0.26712,219.839630103361,110.056199320985
"LOW",208.1,"call",207.5,2.84,210.34,0.38225,217.415279820583,95.0115711417877
